Date,CAT,FB,GOOG,GRMN,IBM,JPM,TSLA,^DJI,^GSPC,^IXIC
2000-12-26,12.315667,NaN,NaN,5.350441,53.330875,25.147177,NaN,10692.44043,1315.189941,2493.52002
2000-12-27,12.251186,NaN,NaN,5.227241,53.252262,25.490711,NaN,10803.160156,1328.920044,2539.350098
2000-12-28,12.283428,NaN,NaN,5.244839,53.60598,25.799892,NaN,10868.759766,1334.219971,2557.76001
2000-12-29,12.202826,NaN,NaN,5.561641,53.448788,24.975405,NaN,10787.990234,1320.280029,2470.52002
2001-01-02,11.944908,NaN,NaN,5.420841,53.330875,24.185255,NaN,10646.150391,1283.27002,2291.860107
2001-01-03,11.993273,NaN,NaN,4.963237,59.501057,28.030643,NaN,10945.75,1347.560059,2616.689941
2001-01-04,12.557468,NaN,NaN,5.086437,58.597137,28.791979,NaN,10912.410156,1333.339966,2566.830078
2001-01-05,11.832067,NaN,NaN,5.104039,59.108067,27.096285,NaN,10662.009766,1298.349976,2407.649902
2001-01-08,11.79983,NaN,NaN,4.928035,58.832943,27.26932,NaN,10621.349609,1295.859985,2395.919922
2001-01-09,11.783711,NaN,NaN,4.857638,58.204147,26.957855,NaN,10572.549805,1300.800049,2441.300049
2001-01-10,11.622507,NaN,NaN,4.787234,58.754341,28.203674,NaN,10604.269531,1313.27002,2524.179932
2001-01-11,11.719228,NaN,NaN,5.121638,58.911537,29.968575,NaN,10609.549805,1326.819946,2640.570068
2001-01-12,11.267864,NaN,NaN,5.385641,58.99015,29.518698,NaN,10525.379883,1318.550049,2626.5
2001-01-16,11.52579,NaN,NaN,5.350441,58.322033,29.449486,NaN,10652.660156,1326.650024,2618.550049
2001-01-17,11.606387,NaN,NaN,5.456041,60.797966,29.345669,NaN,10584.339844,1329.469971,2682.780029
2001-01-18,10.933365,NaN,NaN,5.350441,68.107872,28.480522,NaN,10678.280273,1347.969971,2768.48999
2001-01-19,10.638751,NaN,NaN,5.174438,69.955009,27.996042,NaN,10587.589844,1342.540039,2770.379883
2001-01-22,10.704223,NaN,NaN,5.033638,68.265091,28.169054,NaN,10578.240234,1342.900024,2757.909912
2001-01-23,10.90063,NaN,NaN,5.033638,68.579483,28.618938,NaN,10649.80957,1360.400024,2840.389893
2001-01-24,11.04794,NaN,NaN,4.787234,69.444115,29.484081,NaN,10646.969727,1364.300049,2859.149902
2001-01-25,11.34255,NaN,NaN,5.033638,69.640633,29.380274,NaN,10729.519531,1357.51001,2754.280029
2001-01-26,11.326176,NaN,NaN,5.244839,71.802147,30.003166,NaN,10659.980469,1354.949951,2781.300049
2001-01-29,11.286894,NaN,NaN,5.614442,72.300476,30.519501,NaN,10702.19043,1364.170044,2838.340088
2001-01-30,11.627343,NaN,NaN,5.649642,73.325424,30.995651,NaN,10881.200195,1373.72998,2838.350098
2001-01-31,11.580195,NaN,NaN,5.473641,70.426605,30.447514,NaN,10887.360352,1366.01001,2772.72998
2001-02-01,11.609006,NaN,NaN,5.596843,71.715706,30.923685,NaN,10983.629883,1373.469971,2782.790039
2001-02-02,11.593301,NaN,NaN,6.089643,69.338768,30.253716,NaN,10864.099609,1349.469971,2660.5
2001-02-05,11.462354,NaN,NaN,6.723251,70.564934,30.231585,NaN,10965.849609,1354.310059,2643.209961
2001-02-06,11.396887,NaN,NaN,6.969652,71.803688,28.947001,NaN,10957.419922,1352.26001,2664.48999
2001-02-07,11.420459,NaN,NaN,6.864052,73.597839,28.974682,NaN,10946.719727,1340.890015,2607.820068
2001-02-08,11.307845,NaN,NaN,7.075252,71.828873,28.614779,NaN,10880.549805,1332.530029,2562.060059
2001-02-09,11.260709,NaN,NaN,6.758452,70.506905,28.764292,NaN,10781.450195,1314.76001,2470.969971
2001-02-12,11.294758,NaN,NaN,6.617652,72.332489,29.096493,NaN,10946.769531,1330.310059,2489.659912
2001-02-13,11.328794,NaN,NaN,6.864052,71.608528,28.315802,NaN,10903.320313,1318.800049,2427.719971
2001-02-14,11.239762,NaN,NaN,6.265648,72.458405,28.343473,NaN,10795.410156,1315.920044,2491.399902
2001-02-15,11.554008,NaN,NaN,5.984045,73.516029,28.299194,NaN,10891.019531,1326.609985,2552.909912
2001-02-16,11.43617,NaN,NaN,6.019246,72.395432,28.786432,NaN,10799.820313,1301.530029,2425.379883
2001-02-20,10.946457,NaN,NaN,5.526442,70.192131,27.6569,NaN,10730.879883,1278.939941,2318.350098
2001-02-21,10.72648,NaN,NaN,5.526442,67.680313,26.217314,NaN,10526.580078,1255.27002,2268.939941
2001-02-22,10.655779,NaN,NaN,5.227241,68.555359,26.743311,NaN,10526.80957,1252.819946,2244.959961
2001-02-23,10.498646,NaN,NaN,5.772842,65.470665,26.051195,NaN,10441.900391,1245.859985,2262.51001
2001-02-26,10.901937,NaN,NaN,5.975244,66.289078,26.881727,NaN,10642.530273,1267.650024,2308.5
2001-02-27,11.127155,NaN,NaN,6.195248,64.583015,26.355726,NaN,10636.879883,1257.939941,2207.820068
2001-02-28,10.894083,NaN,NaN,6.160046,62.889633,25.835251,NaN,10495.280273,1239.939941,2151.830078
2001-03-01,10.998834,NaN,NaN,5.632041,66.761185,25.530729,NaN,10450.139648,1241.22998,2183.370117
2001-03-02,11.176909,NaN,NaN,5.667242,64.400505,25.359076,NaN,10466.30957,1234.180054,2117.629883
2001-03-05,11.609006,NaN,NaN,5.878442,66.043549,25.890629,NaN,10562.299805,1241.410034,2142.919922
2001-03-06,11.656144,NaN,NaN,5.632041,66.729729,26.555059,NaN,10591.219727,1253.800049,2204.429932
2001-03-07,12.255845,NaN,NaN,5.808045,67.705498,27.823002,NaN,10729.599609,1261.890015,2223.919922
2001-03-08,12.515098,NaN,NaN,5.596843,67.025604,27.817484,NaN,10858.25,1264.73999,2168.72998
2001-03-09,12.26632,NaN,NaN,5.526442,62.505611,27.10321,NaN,10644.620117,1233.420044,2052.780029
2001-03-12,11.77399,NaN,NaN,5.104039,60.113438,25.187447,NaN,10208.25,1180.160034,1923.380005
2001-03-13,12.059439,NaN,NaN,5.31524,61.939037,26.24498,NaN,10290.799805,1197.660034,2014.780029
2001-03-14,11.729472,NaN,NaN,5.579244,59.779766,24.224005,NaN,9973.459961,1166.709961,1972.089966
2001-03-15,11.784463,NaN,NaN,5.702441,60.157478,25.060093,NaN,10031.280273,1173.560059,1940.709961
2001-03-16,11.679712,NaN,NaN,5.544041,56.720268,24.683575,NaN,9823.410156,1150.530029,1890.910034
2001-03-19,11.821134,NaN,NaN,5.456041,58.294094,24.999199,NaN,9959.110352,1170.810059,1951.180054
2001-03-20,11.488546,NaN,NaN,5.385641,55.587139,23.581739,NaN,9720.759766,1142.619995,1857.439941
2001-03-21,11.045973,NaN,NaN,5.614442,56.078156,22.258413,NaN,9487.0,1122.140015,1830.22998
2001-03-22,10.833849,NaN,NaN,5.526442,56.090752,21.544151,NaN,9389.480469,1117.579956,1897.699951
2001-03-23,10.938607,NaN,NaN,5.632041,58.866962,23.094486,NaN,9504.780273,1139.829956,1928.680054
2001-03-26,11.244997,NaN,NaN,5.702441,60.056774,23.315969,NaN,9687.530273,1152.689941,1918.48999
2001-03-27,11.732092,NaN,NaN,5.561641,62.63781,24.00807,NaN,9947.540039,1182.170044,1972.22998
2001-03-28,11.915407,NaN,NaN,5.28004,59.433529,23.55958,NaN,9785.349609,1153.290039,1854.130005
2001-03-29,11.684956,NaN,NaN,5.368041,59.830143,23.808739,NaN,9799.05957,1147.949951,1820.569946
2001-03-30,11.622102,NaN,NaN,5.596843,60.547783,24.860765,NaN,9878.780273,1160.329956,1840.26001
2001-04-02,11.637813,NaN,NaN,5.561641,59.590916,24.694649,NaN,9777.929688,1145.869995,1782.969971
2001-04-03,11.040734,NaN,NaN,5.209637,56.902828,23.033585,NaN,9485.709961,1106.459961,1673.0
2001-04-04,11.40474,NaN,NaN,5.649642,57.916348,22.603722,NaN,9515.419922,1103.25,1638.800049
2001-04-05,11.988729,NaN,NaN,5.702441,61.825726,23.725817,NaN,9918.049805,1151.439941,1785.0
2001-04-06,11.666623,NaN,NaN,5.385641,61.66206,22.547899,NaN,9791.089844,1128.430054,1720.359985
2001-04-09,11.77923,NaN,NaN,5.139239,60.434471,22.564648,NaN,9845.150391,1137.589966,1745.709961
2001-04-10,11.967781,NaN,NaN,5.22372,62.354504,24.172407,NaN,10102.740234,1168.380005,1852.030029
2001-04-11,11.821134,NaN,NaN,5.15895,61.334705,24.976297,NaN,10013.469727,1165.890015,1898.949951
2001-04-12,12.310833,NaN,NaN,5.096998,60.560368,25.328003,NaN,10126.94043,1183.5,1961.430054
2001-04-16,12.242749,NaN,NaN,5.082919,60.906624,25.400574,NaN,10158.55957,1179.680054,1909.569946
2001-04-17,11.980872,NaN,NaN,5.181479,62.763706,25.328003,NaN,10216.730469,1191.810059,1923.219971
2001-04-18,12.68794,NaN,NaN,5.068838,67.044487,27.410282,NaN,10615.830078,1238.160034,2079.439941
2001-04-19,12.664042,NaN,NaN,5.068838,72.061821,27.242813,NaN,10693.709961,1253.689941,2182.139893
2001-04-20,12.717158,NaN,NaN,5.226534,72.288452,26.684565,NaN,10579.849609,1242.97998,2163.409912
2001-04-23,12.815428,NaN,NaN,5.201191,70.506905,26.405437,NaN,10532.230469,1224.359985,2059.320068
2001-04-24,12.828708,NaN,NaN,5.181479,70.928673,26.461245,NaN,10454.339844,1209.469971,2016.609985
2001-04-25,13.280239,NaN,NaN,5.125159,72.30101,26.505911,NaN,10625.200195,1228.75,2059.800049
2001-04-26,13.1076,NaN,NaN,5.251879,71.602249,27.075342,NaN,10692.349609,1234.52002,2034.880005
2001-04-27,13.362582,NaN,NaN,5.646122,73.150902,27.828976,NaN,10810.049805,1253.050049,2075.679932
2001-04-30,13.333361,NaN,NaN,5.913642,72.483574,26.785051,NaN,10734.969727,1249.459961,2116.23999
2001-05-01,13.487409,NaN,NaN,6.065712,74.605095,27.20373,NaN,10898.339844,1266.439941,2168.23999
2001-05-02,13.359924,NaN,NaN,5.913642,72.647278,27.672667,NaN,10876.679688,1267.430054,2220.600098
2001-05-03,13.290861,NaN,NaN,5.930541,71.577087,27.354465,NaN,10796.650391,1248.579956,2146.199951
2001-05-04,13.426324,NaN,NaN,6.153006,72.936859,28.247669,NaN,10951.240234,1266.609985,2191.530029
2001-05-07,13.681298,NaN,NaN,6.138924,72.961998,27.466112,NaN,10935.169922,1263.51001,2173.570068
2001-05-08,13.771605,NaN,NaN,6.48248,74.184807,26.656647,NaN,10883.509766,1261.199951,2198.77002
2001-05-09,13.811447,NaN,NaN,6.592305,73.730965,26.377522,NaN,10866.980469,1255.540039,2156.629883
2001-05-10,14.19127,NaN,NaN,6.890804,72.609062,26.522657,NaN,10910.44043,1255.180054,2128.860107
2001-05-11,14.130176,NaN,NaN,6.730291,70.472404,25.925341,NaN,10821.30957,1245.670044,2107.429932
2001-05-14,14.029252,NaN,NaN,6.420529,70.945107,26.595242,NaN,10877.330078,1248.920044,2081.919922
2001-05-15,14.11424,NaN,NaN,6.631731,71.588013,26.394272,NaN,10872.969727,1249.439941,2085.580078
2001-05-16,14.849962,NaN,NaN,6.499379,72.987236,26.969261,NaN,11215.919922,1284.98999,2166.439941
2001-05-17,14.674668,NaN,NaN,6.94994,72.527145,26.902273,NaN,11248.580078,1288.48999,2193.679932
2001-05-18,14.674668,NaN,NaN,6.831668,74.020935,26.885532,NaN,11301.740234,1291.959961,2198.879883
2001-05-21,14.794186,NaN,NaN,6.659888,75.029373,27.594521,NaN,11337.919922,1312.829956,2305.590088
2001-05-22,14.926993,NaN,NaN,6.476849,74.38018,27.923889,NaN,11257.240234,1309.380005,2313.850098
2001-05-23,14.60826,NaN,NaN,6.457138,73.99572,27.309792,NaN,11105.509766,1289.050049,2243.47998
2001-05-24,14.448895,NaN,NaN,6.561329,75.382339,27.544275,NaN,11122.419922,1293.170044,2282.02002
2001-05-25,14.342656,NaN,NaN,6.496561,74.247833,27.186998,NaN,11005.370117,1277.890015,2251.030029
2001-05-29,14.645453,NaN,NaN,6.209325,72.653221,27.538681,NaN,11039.139648,1267.930054,2175.540039
2001-05-30,14.183297,NaN,NaN,5.716523,71.001854,27.142324,NaN,10872.639648,1248.079956,2084.5
2001-05-31,14.385152,NaN,NaN,5.634859,70.466103,27.438211,NaN,10911.94043,1255.819946,2110.48999
2001-06-01,14.56842,NaN,NaN,5.634859,71.153091,27.293051,NaN,10990.410156,1260.670044,2149.439941
2001-06-04,14.815436,NaN,NaN,5.598249,71.625816,27.633598,NaN,11061.519531,1267.109985,2155.929932
2001-06-05,14.844658,NaN,NaN,5.871405,73.724709,27.075342,NaN,11175.839844,1283.569946,2233.659912
2001-06-06,14.515303,NaN,NaN,6.00094,74.058716,26.14864,NaN,11070.240234,1270.030029,2217.72998
2001-06-07,14.602948,NaN,NaN,6.223406,73.901199,25.473148,NaN,11090.740234,1276.959961,2264.0
2001-06-08,14.430305,NaN,NaN,6.364208,73.176315,24.674839,NaN,10977.0,1264.959961,2215.100098
2001-06-11,14.172675,NaN,NaN,6.18398,73.970467,24.663673,NaN,10922.089844,1254.390015,2170.780029
2001-06-12,14.29485,NaN,NaN,6.237488,73.901199,24.278482,NaN,10948.379883,1255.849976,2169.949951
2001-06-13,14.353283,NaN,NaN,6.195248,73.453651,24.50738,NaN,10871.620117,1241.599976,2121.659912
2001-06-14,14.39312,NaN,NaN,6.195248,72.955727,24.334312,NaN,10690.129883,1219.869995,2044.069946
2001-06-15,14.382497,NaN,NaN,6.350127,71.600594,25.065632,NaN,10623.639648,1214.359985,2028.430054
2001-06-18,14.464835,NaN,NaN,6.265648,72.022888,24.736254,NaN,10645.379883,1208.430054,1988.630005
2001-06-19,14.31344,NaN,NaN,6.265648,72.382172,24.853487,NaN,10596.669922,1212.579956,1992.660034
2001-06-20,14.741069,NaN,NaN,6.321969,71.279175,25.456402,NaN,10647.330078,1223.140015,2031.23999
2001-06-21,14.871212,NaN,NaN,6.217774,70.970306,26.304943,NaN,10715.429688,1237.040039,2058.76001
2001-06-22,14.515303,NaN,NaN,6.336048,71.140511,25.623878,NaN,10604.589844,1225.349976,2034.839966
2001-06-25,13.984093,NaN,NaN,6.310701,71.001854,25.579216,NaN,10504.219727,1218.599976,2050.870117
2001-06-26,14.130176,NaN,NaN,6.293808,71.24765,24.942801,NaN,10472.480469,1216.76001,2064.620117
2001-06-27,13.888473,NaN,NaN,6.474032,71.550194,24.57435,NaN,10434.839844,1211.069946,2074.73999
2001-06-28,13.455535,NaN,NaN,6.474032,72.546051,25.121441,NaN,10566.209961,1226.199951,2125.459961
2001-06-29,13.293517,NaN,NaN,6.434608,71.537598,24.825567,NaN,10502.400391,1224.380005,2160.540039
2001-07-02,13.800819,NaN,NaN,6.521905,72.073318,25.568054,NaN,10593.719727,1236.719971,2148.719971
2001-07-03,13.808794,NaN,NaN,6.521905,71.209846,25.67491,NaN,10571.110352,1234.449951,2140.800049
2001-07-05,13.726458,NaN,NaN,6.533171,70.655212,25.607418,NaN,10479.860352,1219.23999,2080.110107
2001-07-06,13.173997,NaN,NaN,6.572594,67.125565,25.033739,NaN,10252.679688,1190.589966,2004.160034
2001-07-09,13.386481,NaN,NaN,6.561329,66.00367,24.741282,NaN,10299.400391,1198.780029,2026.709961
2001-07-10,12.956205,NaN,NaN,6.578225,64.264076,23.627661,NaN,10175.639648,1181.52002,1962.790039
2001-07-11,13.014632,NaN,NaN,6.310701,65.455315,23.650169,NaN,10241.019531,1180.180054,1972.040039
2001-07-12,13.78489,NaN,NaN,6.406448,67.598282,23.925764,NaN,10478.990234,1208.140015,2075.73999
2001-07-13,13.938938,NaN,NaN,6.406448,68.405045,23.931381,NaN,10539.05957,1215.680054,2084.790039
2001-07-16,13.378512,NaN,NaN,6.364208,67.957565,23.1721,NaN,10472.120117,1202.449951,2029.119995
2001-07-17,14.223137,NaN,NaN,6.372654,68.405045,23.790773,NaN,10606.389648,1214.439941,2067.320068
2001-07-18,14.177388,NaN,NaN,6.307888,65.726334,24.510675,NaN,10569.830078,1207.709961,2016.170044
2001-07-19,14.586451,NaN,NaN,6.392369,65.54985,24.578171,NaN,10610.0,1215.02002,2046.589966
2001-07-20,14.532625,NaN,NaN,6.434608,66.62133,24.409447,NaN,10576.650391,1210.849976,2029.369995
2001-07-23,14.505713,NaN,NaN,6.392369,66.715866,24.1901,NaN,10424.419922,1191.030029,1988.560059
2001-07-24,14.236596,NaN,NaN,5.969964,65.871315,24.004488,NaN,10241.120117,1171.650024,1959.23999
2001-07-25,14.263511,NaN,NaN,5.862955,66.110786,24.128237,NaN,10405.669922,1190.48999,1984.319946
2001-07-26,14.147787,NaN,NaN,5.913642,66.810432,24.319452,NaN,10455.629883,1202.930054,2022.959961
2001-07-27,14.196226,NaN,NaN,6.19243,65.991066,24.865005,NaN,10416.669922,1205.819946,2029.069946
2001-07-30,14.411525,NaN,NaN,6.195248,66.715866,24.640039,NaN,10401.719727,1204.52002,2017.839966
2001-07-31,14.828666,NaN,NaN,6.138924,66.3125,24.353197,NaN,10522.80957,1211.22998,2027.130005
2001-08-01,14.519171,NaN,NaN,5.789739,67.478554,24.465687,NaN,10510.009766,1215.930054,2068.379883
2001-08-02,14.694106,NaN,NaN,5.553195,68.575218,24.465687,NaN,10551.179688,1220.75,2087.379883
2001-08-03,14.653726,NaN,NaN,5.403947,68.184433,24.364464,NaN,10512.780273,1214.349976,2066.330078
2001-08-06,14.250044,NaN,NaN,5.581354,67.131859,24.049482,NaN,10401.30957,1200.47998,2034.26001
2001-08-07,14.344243,NaN,NaN,5.572906,66.968018,24.05512,NaN,10458.740234,1204.400024,2027.790039
2001-08-08,14.198909,NaN,NaN,5.505322,65.756287,23.667036,NaN,10293.5,1183.530029,1966.359985
2001-08-09,14.088572,NaN,NaN,5.463081,65.686852,23.565815,NaN,10298.55957,1183.430054,1963.319946
2001-08-10,14.438437,NaN,NaN,5.491241,66.235909,23.762648,NaN,10416.25,1190.160034,1956.469971
2001-08-13,14.538004,NaN,NaN,5.367338,66.810219,23.689535,NaN,10415.910156,1191.290039,1982.25
2001-08-14,14.49495,NaN,NaN,5.378602,67.024818,23.762648,NaN,10412.169922,1186.72998,1964.530029
2001-08-15,14.863651,NaN,NaN,5.432105,66.273773,23.706415,NaN,10345.950195,1178.02002,1918.890015
2001-08-16,14.572996,NaN,NaN,5.401129,66.740799,23.723278,NaN,10392.519531,1181.660034,1930.319946
2001-08-17,14.465347,NaN,NaN,5.364521,66.00869,23.329586,NaN,10240.780273,1161.969971,1867.01001
2001-08-20,14.196226,NaN,NaN,5.33636,65.699478,23.110241,NaN,10320.070313,1171.410034,1881.349976
2001-08-21,14.104727,NaN,NaN,5.356071,64.304672,22.727779,NaN,10174.139648,1157.26001,1831.300049
2001-08-22,14.344243,NaN,NaN,5.586986,65.61113,23.1721,NaN,10276.900391,1165.310059,1860.01001
2001-08-23,13.940555,NaN,NaN,5.547562,65.005234,22.902138,NaN,10229.150391,1162.089966,1842.969971
2001-08-24,14.05897,NaN,NaN,5.634859,67.523392,23.020241,NaN,10423.169922,1184.930054,1916.800049
2001-08-27,14.118178,NaN,NaN,5.547562,67.44136,23.11585,NaN,10382.349609,1179.209961,1912.410034
2001-08-28,14.03206,NaN,NaN,5.527849,66.235909,22.772779,NaN,10222.030273,1161.51001,1864.97998
2001-08-29,13.771007,NaN,NaN,5.603882,65.718376,22.255335,NaN,10090.900391,1148.560059,1843.170044
2001-08-30,13.456138,NaN,NaN,5.561641,63.339066,22.069744,NaN,9919.580078,1129.030029,1791.680054
2001-08-31,13.456138,NaN,NaN,5.589803,63.080318,22.159725,NaN,9949.75,1133.579956,1805.430054
2001-09-04,13.558404,NaN,NaN,5.646122,64.052238,22.401571,NaN,9997.490234,1132.939941,1770.780029
2001-09-05,13.536874,NaN,NaN,5.679915,63.332764,21.569178,NaN,10033.269531,1131.73999,1759.01001
2001-09-06,13.760244,NaN,NaN,5.688363,61.849625,20.77615,NaN,9840.839844,1106.400024,1705.640015
2001-09-07,13.149338,NaN,NaN,5.547562,60.959743,20.809895,NaN,9605.849609,1085.780029,1687.699951
2001-09-10,12.944803,NaN,NaN,5.632041,60.884014,20.956127,NaN,9605.509766,1092.540039,1695.380005
2001-09-17,12.027095,NaN,NaN,5.350441,58.908619,19.82564,NaN,8920.700195,1038.77002,1579.550049
2001-09-18,12.301598,NaN,NaN,5.068838,60.839848,19.595051,NaN,8903.400391,1032.73999,1555.079956
2001-09-19,11.949055,NaN,NaN,4.728099,60.587395,19.184475,NaN,8759.129883,1016.099976,1527.800049
2001-09-20,11.222418,NaN,NaN,4.05507,58.946495,17.750277,NaN,8376.209961,984.539978,1470.930054
2001-09-21,11.854855,NaN,NaN,4.08323,57.116234,17.334085,NaN,8235.80957,965.799988,1423.189941
2001-09-24,12.411936,NaN,NaN,4.449313,59.830051,18.323952,NaN,8603.860352,1003.450012,1499.400024
2001-09-25,12.481911,NaN,NaN,4.336673,59.609154,18.70079,NaN,8659.969727,1012.27002,1501.640015
2001-09-26,11.860239,NaN,NaN,4.491554,57.621136,18.329582,NaN,8567.389648,1007.039978,1464.040039
2001-09-27,11.787575,NaN,NaN,4.49437,56.800674,18.62767,NaN,8681.419922,1018.609985,1460.709961
2001-09-28,12.0567,NaN,NaN,4.53661,57.886211,19.206972,NaN,8847.55957,1040.939941,1498.800049
2001-10-01,11.836018,NaN,NaN,4.491554,58.511044,19.12261,NaN,8836.830078,1038.550049,1480.459961
2001-10-02,12.218173,NaN,NaN,4.364833,59.179985,19.679409,NaN,8950.589844,1051.329956,1492.329956
2001-10-03,12.761803,NaN,NaN,4.378912,61.18697,19.690775,NaN,9123.780273,1072.280029,1580.810059
2001-10-04,12.76449,NaN,NaN,4.500002,61.414154,19.401114,NaN,9060.879883,1069.630005,1597.310059
2001-10-05,12.985167,NaN,NaN,4.525343,61.862263,18.975155,NaN,9119.769531,1071.380005,1605.300049
2001-10-08,12.551886,NaN,NaN,4.505634,62.165154,18.42425,NaN,9067.94043,1062.439941,1605.949951
2001-10-09,12.621854,NaN,NaN,4.477474,61.306885,18.713896,NaN,9052.44043,1056.75,1570.189941
2001-10-10,12.732199,NaN,NaN,4.505634,61.376293,18.963791,NaN,9240.860352,1080.98999,1626.26001
2001-10-11,13.267748,NaN,NaN,4.849187,62.733196,18.980839,NaN,9410.450195,1097.430054,1701.469971
2001-10-12,13.065905,NaN,NaN,4.899876,63.642014,18.679825,NaN,9344.160156,1091.650024,1703.400024
2001-10-15,12.971714,NaN,NaN,4.90551,64.374077,19.054674,NaN,9347.620117,1089.97998,1696.310059
2001-10-16,12.925964,NaN,NaN,4.843557,64.279457,19.276163,NaN,9384.230469,1097.540039,1722.069946
2001-10-17,12.627236,NaN,NaN,4.744997,64.942101,19.651009,NaN,9232.969727,1077.089966,1646.339966
2001-10-18,12.673686,NaN,NaN,4.730914,63.907089,19.389757,NaN,9163.219727,1068.609985,1652.719971
2001-10-19,12.501563,NaN,NaN,4.660515,64.78434,19.236418,NaN,9204.110352,1073.47998,1671.310059
2001-10-22,12.722859,NaN,NaN,4.787234,66.425262,20.054268,NaN,9377.030273,1089.900024,1708.079956
2001-10-23,12.616314,NaN,NaN,4.795683,66.778687,20.309835,NaN,9340.080078,1084.780029,1704.439941
2001-10-24,12.416875,NaN,NaN,4.801315,68.520546,20.571093,NaN,9345.620117,1085.199951,1731.540039
2001-10-25,12.668217,NaN,NaN,4.761892,69.839607,21.286705,NaN,9462.900391,1100.089966,1775.469971
2001-10-26,12.922293,NaN,NaN,4.826661,70.155128,21.326462,NaN,9545.169922,1104.609985,1768.959961
2001-10-29,12.485174,NaN,NaN,4.787234,68.552094,20.281437,NaN,9269.5,1078.300049,1699.52002
2001-10-30,12.269348,NaN,NaN,4.668962,68.571045,20.167847,NaN,9121.980469,1059.790039,1667.410034
2001-10-31,12.217439,NaN,NaN,4.733733,68.204987,20.082664,NaN,9075.139648,1059.780029,1690.199951
2001-11-01,12.348578,NaN,NaN,4.756261,69.35363,20.63925,NaN,9263.900391,1084.099976,1746.300049
2001-11-02,12.48791,NaN,NaN,4.759076,69.107498,20.468866,NaN,9323.540039,1087.199951,1745.72998
2001-11-05,12.594448,NaN,NaN,4.728099,69.404099,20.650602,NaN,9441.030273,1102.839966,1793.650024
2001-11-06,13.056165,NaN,NaN,4.744997,71.70137,21.320784,NaN,9591.120117,1118.859985,1835.079956
2001-11-07,13.19549,NaN,NaN,4.773156,71.941513,21.917137,NaN,9554.370117,1115.800049,1837.530029
2001-11-08,13.220079,NaN,NaN,4.736548,71.916245,22.036407,NaN,9587.519531,1118.540039,1827.77002
2001-11-09,13.18183,NaN,NaN,4.773156,72.086876,22.178387,NaN,9608.0,1120.310059,1828.47998
2001-11-12,13.053423,NaN,NaN,4.744997,72.579735,22.036407,NaN,9554.370117,1118.329956,1840.130005
2001-11-13,13.375803,NaN,NaN,4.801315,73.742432,22.348772,NaN,9750.950195,1139.089966,1892.109985
2001-11-14,13.217348,NaN,NaN,4.666148,72.257431,22.519159,NaN,9823.610352,1141.209961,1903.189941
2001-11-15,13.105333,NaN,NaN,4.756261,72.510208,22.462358,NaN,9872.389648,1142.23999,1900.569946
2001-11-16,13.414049,NaN,NaN,4.801315,72.352249,22.382847,NaN,9866.990234,1138.650024,1898.579956
2001-11-19,13.66266,NaN,NaN,4.7985,72.668182,22.774736,NaN,9976.459961,1151.060059,1934.420044
2001-11-20,13.44137,NaN,NaN,4.787234,72.946228,22.377165,NaN,9901.379883,1142.660034,1880.51001
2001-11-21,13.228278,NaN,NaN,4.756261,72.251122,22.059118,NaN,9834.679688,1137.030029,1875.050049
2001-11-23,13.288376,NaN,NaN,4.767524,72.889366,22.371494,NaN,9959.709961,1150.339966,1903.199951
